time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/30/2020 10:22,78.42,473.28,123.29,477.05,"1,763.24","1,770.21","3,170.99",89.26,221.86,139,119.06,81.94,438.14,276.75,172.76,137.17,240.84,79.73,395.57,116.55,74,646.74,118.03,361.39,42.66,122.18,78.19,51.33,386.26,91.27,108.73,50.24,125.4,124.09,273.94,48.9,114,29.02,60,457.99,313.74,83.09,47.65,353.59,732.08,85.4,251.21,451.36,22.33,21.5,127.57,83.26,"1,517.18",133.13,64.61,213.64,57.18,84.07,91.56,487.63,531.19,437.31,87.61,92.81,210.14,145.08,513.89,107.4,6.48,137.93,97.42,226.97,176.93,586.5,159.37,32.58,130.8,279.64,200.17,227.87,38.88,221.64
11/30/2020 10:23,78.39,472.65,123.2,477.05,"1,763.77","1,770.21","3,170.99",89.22,221.45,139.04,119.05,82.02,438.14,276.91,172.77,137.17,240.65,79.63,395.57,116.55,74.01,646.74,118.06,361.39,42.68,121.9,78.24,51.36,386.12,91.38,108.73,50.26,125.3,124.13,274.08,48.91,114.04,29.05,59.94,457.92,313.74,83.09,47.63,353.59,732.08,85.5,251.68,451.23,22.26,21.45,127.63,83.24,"1,512.24",133.11,64.7,213.7,57.13,84.05,91.76,488,531.91,436.57,87.58,92.87,210.57,145.28,514.89,107.23,6.46,138.58,97.52,227.38,177.76,588.02,159.34,32.58,130.89,279.16,200.83,227.57,38.84,222.39
11/30/2020 10:24,78.73,474.56,122.98,478.03,"1,762.00","1,768.86","3,173.01",89.68,221.73,139.07,119.23,81.83,438.26,276.93,172.85,137.68,240.98,79.75,396.42,116.47,74.01,647.91,118.09,360.86,42.55,122.26,77.83,51.32,386.16,91.01,108.4,50.28,125.64,123.65,274.13,48.9,114.14,28.92,60.01,458.1,314.84,83.38,47.63,353.59,732.08,85.5,251.68,451.23,22.26,21.45,127.63,83.24,"1,512.24",133.11,64.7,213.7,57.13,84.05,91.76,488,531.91,436.57,87.58,92.87,210.57,145.28,514.89,107.23,6.46,138.58,97.52,227.38,177.76,588.02,159.34,32.58,130.89,279.16,200.83,227.57,38.84,222.39
11/30/2020 10:25,78.73,474.56,122.98,478.03,"1,762.00","1,768.86","3,173.01",89.68,221.73,139.07,119.23,81.83,438.26,276.93,172.85,137.68,240.98,79.75,396.42,116.47,74.01,647.91,118.09,360.86,42.55,122.26,77.83,51.32,386.16,91.01,108.4,50.28,125.64,123.65,274.13,48.9,114.14,28.92,60.01,458.1,314.84,83.38,47.63,353.59,732.08,85.5,251.68,451.23,22.26,21.45,127.63,83.24,"1,512.24",133.11,64.7,213.7,57.13,84.05,91.76,488,531.91,436.57,87.58,92.87,210.57,145.28,514.89,107.23,6.46,138.58,97.52,227.38,177.76,588.02,159.34,32.58,130.89,279.16,200.83,227.57,38.84,222.39
11/30/2020 10:26,78.78,474.56,122.9,475.64,"1,762.00","1,768.64","3,173.01",89.82,221.89,139.16,119.28,82,438.26,276.93,172.84,137.77,241.2,79.75,396.6,116.56,74.01,647.91,118.1,360.86,42.55,122.44,77.83,51.33,386.34,91,108.4,50.35,125.55,123.57,274.25,48.9,114.1,28.9,60.04,458.1,315.27,83.38,47.79,353.09,732.08,85.35,251.66,451.22,22.21,21.4,127.83,83.3,"1,510.22",132.95,64.66,213.29,57.26,84.04,91.99,487.02,530.38,436.68,87.83,92.81,210.56,145.71,517.11,107.23,6.46,139.18,97.61,226.97,177.57,585.01,159.24,32.63,131.05,279.32,200.41,228.38,38.86,222.37
11/30/2020 10:27,78.78,474.56,122.9,475.64,"1,762.00","1,768.64","3,173.01",89.82,221.89,139.16,119.28,82,438.26,276.93,172.84,137.77,241.2,79.75,396.6,116.56,74.01,647.91,118.1,360.86,42.55,122.44,77.83,51.33,386.34,91,108.4,50.35,125.55,123.57,274.25,48.9,114.1,28.9,60.04,458.1,315.27,83.38,47.79,353.09,732.08,85.35,251.66,451.22,22.21,21.4,127.83,83.3,"1,510.22",132.95,64.66,213.29,57.26,84.04,91.99,487.02,530.38,436.68,87.83,92.81,210.56,145.71,517.11,107.23,6.46,139.18,97.61,226.97,177.57,585.01,159.24,32.63,131.05,279.32,200.41,228.38,38.86,222.37
11/30/2020 10:28,78.78,474.56,122.9,475.64,"1,762.00","1,768.64","3,173.01",89.82,221.89,139.16,119.28,82,438.26,276.93,172.84,137.77,241.2,79.75,396.6,116.56,74.01,647.91,118.1,360.86,42.55,122.44,77.83,51.33,386.34,91,108.4,50.35,125.55,123.57,274.25,48.9,114.1,28.9,60.04,458.1,315.27,83.38,47.79,353.09,732.08,85.35,251.66,451.22,22.21,21.4,127.83,83.3,"1,510.22",132.95,64.66,213.29,57.26,84.04,91.99,487.02,530.38,436.68,87.83,92.81,210.56,145.71,517.11,107.23,6.46,139.18,97.61,226.97,177.57,585.01,159.24,32.63,131.05,279.32,200.41,228.38,38.86,222.37
11/30/2020 10:29,78.78,474.56,122.9,475.64,"1,762.00","1,768.64","3,173.01",89.82,221.89,139.16,119.28,82,438.26,276.93,172.84,137.77,241.2,79.75,396.6,116.56,74.01,647.91,118.1,360.86,42.55,122.44,77.83,51.33,386.34,91,108.4,50.35,125.55,123.57,274.25,48.9,114.1,28.9,60.04,458.1,315.27,83.38,47.79,353.09,732.08,85.35,251.66,451.22,22.21,21.4,127.83,83.3,"1,510.22",132.95,64.66,213.29,57.26,84.04,91.99,487.02,530.38,436.68,87.83,92.81,210.56,145.71,517.11,107.23,6.46,139.18,97.61,226.97,177.57,585.01,159.24,32.63,131.05,279.32,200.41,228.38,38.86,222.37
11/30/2020 10:30,78.63,475.03,122.79,476.97,"1,761.75","1,767.96","3,164.17",89.84,221.5,139.08,118.99,81.7,437.82,276.93,172.66,137.87,240.95,79.58,396.65,116.22,73.99,647.19,117.91,360.86,42.67,122.37,77.84,51.28,386.01,91.08,108.66,50.28,125.52,123.04,273.76,48.88,114.14,28.78,60.12,456.66,316,83.83,47.79,353.09,732.08,85.35,251.66,451.22,22.21,21.4,127.83,83.3,"1,510.22",132.95,64.66,213.29,57.26,84.04,91.99,487.02,530.38,436.68,87.83,92.81,210.56,145.71,517.11,107.23,6.46,139.18,97.61,226.97,177.57,585.01,159.24,32.63,131.05,279.32,200.41,228.38,38.86,222.37
11/30/2020 10:31,78.63,475.03,122.79,476.97,"1,761.75","1,767.96","3,164.17",89.84,221.5,139.08,118.99,81.7,437.82,276.93,172.66,137.87,240.95,79.58,396.65,116.22,73.99,647.19,117.91,360.86,42.67,122.37,77.84,51.28,386.01,91.08,108.66,50.28,125.52,123.04,273.76,48.88,114.14,28.78,60.12,456.66,316,83.83,47.85,352.36,731,85.44,251.26,449.59,22.17,21.36,127.4,83.29,"1,510.05",132.75,64.54,212.76,57.18,83.76,91.86,487.74,529,435.77,87.69,92.8,210.96,145.62,519.3,107.24,6.45,139.29,97.35,226.61,177.67,587.51,159.07,32.65,131.19,279.48,200.41,227.94,38.89,222.32
11/30/2020 10:32,78.63,475.03,122.79,476.97,"1,761.75","1,767.96","3,164.17",89.84,221.5,139.08,118.99,81.7,437.82,276.93,172.66,137.87,240.95,79.58,396.65,116.22,73.99,647.19,117.91,360.86,42.67,122.37,77.84,51.28,386.01,91.08,108.66,50.28,125.52,123.04,273.76,48.88,114.14,28.78,60.12,456.66,316,83.83,47.85,352.36,731,85.44,251.26,449.59,22.17,21.36,127.4,83.29,"1,510.05",132.75,64.54,212.76,57.18,83.76,91.86,487.74,529,435.77,87.69,92.8,210.96,145.62,519.3,107.24,6.45,139.29,97.35,226.61,177.67,587.51,159.07,32.65,131.19,279.48,200.41,227.94,38.89,222.32
11/30/2020 10:33,78.63,475.03,122.79,476.97,"1,761.75","1,767.96","3,164.17",89.84,221.5,139.08,118.99,81.7,437.82,276.93,172.66,137.87,240.95,79.58,396.65,116.22,73.99,647.19,117.91,360.86,42.67,122.37,77.84,51.28,386.01,91.08,108.66,50.28,125.52,123.04,273.76,48.88,114.14,28.78,60.12,456.66,316,83.83,47.85,352.36,731,85.44,251.26,449.59,22.17,21.36,127.4,83.29,"1,510.05",132.75,64.54,212.76,57.18,83.76,91.86,487.74,529,435.77,87.69,92.8,210.96,145.62,519.3,107.24,6.45,139.29,97.35,226.61,177.67,587.51,159.07,32.65,131.19,279.48,200.41,227.94,38.89,222.32
11/30/2020 10:34,78.63,475.03,122.79,476.97,"1,761.75","1,767.96","3,164.17",89.84,221.5,139.08,118.99,81.7,437.82,276.93,172.66,137.87,240.95,79.58,396.65,116.22,73.99,647.19,117.91,360.86,42.67,122.37,77.84,51.28,386.01,91.08,108.66,50.28,125.52,123.04,273.76,48.88,114.14,28.78,60.12,456.66,316,83.83,47.85,352.36,731,85.44,251.26,449.59,22.17,21.36,127.4,83.29,"1,510.05",132.75,64.54,212.76,57.18,83.76,91.86,487.74,529,435.77,87.69,92.8,210.96,145.62,519.3,107.24,6.45,139.29,97.35,226.61,177.67,587.51,159.07,32.65,131.19,279.48,200.41,227.94,38.89,222.32
11/30/2020 10:35,78.79,474.77,122.9,476.37,"1,762.62","1,768.98","3,168.77",89.77,221.79,138.74,118.8,81.58,437.73,277.14,172.81,138.14,240.83,79.5,397.32,116.17,73.98,647.8,117.83,360.86,42.64,122.54,77.76,51.28,386.17,91.03,108.38,50.21,125.91,122.48,273.52,48.89,114.03,28.9,60.14,456.66,315.77,83.65,47.85,352.36,731,85.44,251.26,449.59,22.17,21.36,127.4,83.29,"1,510.05",132.75,64.54,212.76,57.18,83.76,91.86,487.74,529,435.77,87.69,92.8,210.96,145.62,519.3,107.24,6.45,139.29,97.35,226.61,177.67,587.51,159.07,32.65,131.19,279.48,200.41,227.94,38.89,222.32
11/30/2020 10:36,78.79,474.77,122.9,476.37,"1,762.62","1,768.98","3,168.77",89.77,221.79,138.74,118.8,81.58,437.73,277.14,172.81,138.14,240.83,79.5,397.32,116.17,73.98,647.8,117.83,360.86,42.64,122.54,77.76,51.28,386.17,91.03,108.38,50.21,125.91,122.48,273.52,48.89,114.03,28.9,60.14,456.66,315.77,83.65,47.75,352.43,731.5,85.26,251.38,449.72,22.24,21.42,126.6,83.13,"1,505.30",132.96,64.51,213.31,57.17,83.97,91.73,487.22,529.29,436.09,87.78,92.84,211.63,145.81,519.67,107.2,6.46,139.53,97.31,226.27,178.02,586.42,159.26,32.57,131.13,279.72,200.45,227.1,38.85,221.97
11/30/2020 10:37,78.79,474.77,122.9,476.37,"1,762.62","1,768.98","3,168.77",89.77,221.79,138.74,118.8,81.58,437.73,277.14,172.81,138.14,240.83,79.5,397.32,116.17,73.98,647.8,117.83,360.86,42.64,122.54,77.76,51.28,386.17,91.03,108.38,50.21,125.91,122.48,273.52,48.89,114.03,28.9,60.14,456.66,315.77,83.65,47.75,352.43,731.5,85.26,251.38,449.72,22.24,21.42,126.6,83.13,"1,505.30",132.96,64.51,213.31,57.17,83.97,91.73,487.22,529.29,436.09,87.78,92.84,211.63,145.81,519.67,107.2,6.46,139.53,97.31,226.27,178.02,586.42,159.26,32.57,131.13,279.72,200.45,227.1,38.85,221.97
11/30/2020 10:38,78.79,474.77,122.9,476.28,"1,762.62","1,768.98","3,168.07",89.78,221.67,138.76,118.78,81.65,437.73,277.6,172.73,138.04,240.7,79.5,397.32,116.17,73.98,647.8,117.83,360.86,42.63,122.54,77.76,51.28,386.34,90.95,108.38,50.19,125.86,122.37,273.38,48.88,114.03,28.9,60.12,456.66,315.77,83.65,47.75,352.43,731.5,85.26,251.38,449.72,22.24,21.42,126.6,83.13,"1,505.30",132.96,64.51,213.31,57.17,83.97,91.73,487.22,529.29,436.09,87.78,92.84,211.63,145.81,519.67,107.2,6.46,139.53,97.31,226.27,178.02,586.42,159.26,32.57,131.13,279.72,200.45,227.1,38.85,221.97
11/30/2020 10:39,78.79,474.77,122.9,476.28,"1,762.62","1,768.98","3,168.07",89.78,221.67,138.76,118.78,81.65,437.73,277.6,172.73,138.04,240.7,79.5,397.32,116.17,73.98,647.8,117.83,360.86,42.63,122.54,77.76,51.28,386.34,90.95,108.38,50.19,125.86,122.37,273.38,48.88,114.03,28.9,60.12,456.66,315.77,83.65,47.75,352.43,731.5,85.26,251.38,449.72,22.24,21.42,126.6,83.13,"1,505.30",132.96,64.51,213.31,57.17,83.97,91.73,487.22,529.29,436.09,87.78,92.84,211.63,145.81,519.67,107.2,6.46,139.53,97.31,226.27,178.02,586.42,159.26,32.57,131.13,279.72,200.45,227.1,38.85,221.97
11/30/2020 10:40,78.94,474.28,122.87,477.93,"1,761.04","1,767.66","3,166.62",89.42,221.84,138.96,118.79,81.77,438.87,276.4,173.12,138,240.67,79.39,396.99,115.99,74,649.43,117.7,360.86,42.65,122.36,78,51.35,386.76,91.06,108.67,50.13,125.93,122.46,273.45,48.97,114.08,28.96,60.17,455.95,315.52,83.79,47.75,352.43,731.5,85.26,251.38,449.72,22.24,21.42,126.6,83.13,"1,505.30",132.96,64.51,213.31,57.17,83.97,91.73,487.22,529.29,436.09,87.78,92.84,211.63,145.81,519.67,107.2,6.46,139.53,97.31,226.27,178.02,586.42,159.26,32.57,131.13,279.72,200.45,227.1,38.85,221.97
11/30/2020 10:41,78.94,474.28,122.87,477.93,"1,761.04","1,767.66","3,166.62",89.42,221.84,138.96,118.79,81.77,438.87,276.4,173.12,138,240.67,79.39,396.99,115.99,74,649.43,117.7,360.86,42.65,122.36,78,51.35,386.76,91.06,108.67,50.13,125.93,122.46,273.45,48.97,114.08,28.96,60.17,455.95,315.52,83.79,47.88,352.08,731.96,85.12,251.5,449.8,22.22,21.41,126.54,83.15,"1,502.00",133.07,64.38,213.17,57.2,84.06,91.45,488.49,528.83,436.13,87.81,92.7,211.87,145.63,519.54,106.97,6.46,139.83,97.41,226.06,178.25,579,159.39,32.56,131.24,279.84,200.09,227.66,38.83,221.83
11/30/2020 10:42,78.94,474.28,122.87,477.93,"1,761.04","1,767.66","3,166.62",89.42,221.84,138.96,118.79,81.77,438.87,276.4,173.12,138,240.67,79.39,396.99,115.99,74,649.43,117.7,360.86,42.65,122.36,78,51.35,386.76,91.06,108.67,50.13,125.93,122.46,273.45,48.97,114.08,28.96,60.17,455.95,315.52,83.79,47.88,352.08,731.96,85.12,251.5,449.8,22.22,21.41,126.54,83.15,"1,502.00",133.07,64.38,213.17,57.2,84.06,91.45,488.49,528.83,436.13,87.81,92.7,211.87,145.63,519.54,106.97,6.46,139.83,97.41,226.06,178.25,579,159.39,32.56,131.24,279.84,200.09,227.66,38.83,221.83
11/30/2020 10:43,78.94,474.28,122.87,477.93,"1,761.04","1,767.66","3,166.62",89.42,221.84,138.96,118.79,81.77,438.87,276.4,173.12,138,240.67,79.39,396.99,115.99,74,649.43,117.7,360.86,42.65,122.36,78,51.35,386.76,91.06,108.67,50.13,125.93,122.46,273.45,48.97,114.08,28.96,60.17,455.95,315.52,83.79,47.88,352.08,731.96,85.12,251.5,449.8,22.22,21.41,126.54,83.15,"1,502.00",133.07,64.38,213.17,57.2,84.06,91.45,488.49,528.83,436.13,87.81,92.7,211.87,145.63,519.54,106.97,6.46,139.83,97.41,226.06,178.25,579,159.39,32.56,131.24,279.84,200.09,227.66,38.83,221.83
11/30/2020 10:44,78.94,474.28,122.87,477.93,"1,761.04","1,767.66","3,166.62",89.42,221.84,138.96,118.79,81.77,438.87,276.4,173.12,138,240.67,79.39,396.99,115.99,74,649.43,117.7,360.86,42.65,122.36,78,51.35,386.76,91.06,108.67,50.13,125.93,122.46,273.45,48.97,114.08,28.96,60.17,455.95,315.52,83.79,47.88,352.08,731.96,85.12,251.5,449.8,22.22,21.41,126.54,83.15,"1,502.00",133.07,64.38,213.17,57.2,84.06,91.45,488.49,528.83,436.13,87.81,92.7,211.87,145.63,519.54,106.97,6.46,139.83,97.41,226.06,178.25,579,159.39,32.56,131.24,279.84,200.09,227.66,38.83,221.83
11/30/2020 10:45,78.94,474.28,122.87,477.93,"1,761.04","1,767.66","3,166.62",89.42,221.84,138.96,118.79,81.77,438.87,276.4,173.12,138,240.67,79.39,396.99,115.99,74,649.43,117.7,360.86,42.65,122.36,78,51.35,386.76,91.06,108.67,50.13,125.93,122.46,273.45,48.97,114.08,28.96,60.17,455.95,315.52,83.79,47.88,352.08,731.96,85.12,251.5,449.8,22.22,21.41,126.54,83.15,"1,502.00",133.07,64.38,213.17,57.2,84.06,91.45,488.49,528.83,436.13,87.81,92.7,211.87,145.63,519.54,106.97,6.46,139.83,97.41,226.06,178.25,579,159.39,32.56,131.24,279.84,200.09,227.66,38.83,221.83
11/30/2020 10:46,78.97,474.52,123.06,476.9,"1,760.48","1,766.33","3,158.33",88.72,222.02,138.29,118.66,81.38,437.66,276.55,173,137.87,240.52,79.41,396.59,115.96,74.01,650.34,117.94,359.3,42.62,122.35,77.84,51.42,386.71,90.85,108.7,49.87,126.01,122.53,273.33,48.87,113.52,28.94,60.21,455.85,316.45,83.85,47.78,352.24,732.56,85.06,250.69,447.67,22.29,21.49,126.16,82.91,"1,500.45",132.61,64.05,213.13,57.11,83.97,91.37,487.31,526.71,436.94,87.41,92.42,211.53,145.11,518.85,107.16,6.45,138.73,97.47,225.47,178.29,573.29,158.87,32.5,131.04,279.81,199.99,227.57,38.67,221
11/30/2020 10:47,78.97,474.52,123.06,476.9,"1,760.48","1,766.33","3,158.33",88.72,222.02,138.29,118.66,81.38,437.66,276.55,173,137.87,240.52,79.41,396.59,115.96,74.01,650.34,117.94,359.3,42.62,122.35,77.84,51.42,386.71,90.85,108.7,49.87,126.01,122.53,273.33,48.87,113.52,28.94,60.21,455.85,316.45,83.85,47.78,352.24,732.56,85.06,250.69,447.67,22.29,21.49,126.16,82.91,"1,500.45",132.61,64.05,213.13,57.11,83.97,91.37,487.31,526.71,436.94,87.41,92.42,211.53,145.11,518.85,107.16,6.45,138.73,97.47,225.47,178.29,573.29,158.87,32.5,131.04,279.81,199.99,227.57,38.67,221
11/30/2020 10:48,78.97,474.52,123.06,476.9,"1,760.48","1,766.33","3,158.33",88.72,222.02,138.29,118.66,81.38,437.66,276.55,173,137.87,240.52,79.41,396.59,115.96,74.01,650.34,117.94,359.3,42.62,122.35,77.84,51.42,386.71,90.85,108.7,49.87,126.01,122.53,273.33,48.87,113.52,28.94,60.21,455.85,316.45,83.85,47.78,352.24,732.56,85.06,250.69,447.67,22.29,21.49,126.16,82.91,"1,500.45",132.61,64.05,213.13,57.11,83.97,91.37,487.31,526.71,436.94,87.41,92.42,211.53,145.11,518.85,107.16,6.45,138.73,97.47,225.47,178.29,573.29,158.87,32.5,131.04,279.81,199.99,227.57,38.67,221
11/30/2020 10:49,78.97,474.52,123.06,476.9,"1,760.48","1,766.33","3,158.33",88.72,222.02,138.29,118.66,81.38,437.66,276.55,173,137.87,240.52,79.41,396.59,115.96,74.01,650.34,117.94,359.3,42.62,122.35,77.84,51.42,386.71,90.85,108.7,49.87,126.01,122.53,273.33,48.87,113.52,28.94,60.21,455.85,316.45,83.85,47.78,352.24,732.56,85.06,250.69,447.67,22.29,21.49,126.16,82.91,"1,500.45",132.61,64.05,213.13,57.11,83.97,91.37,487.31,526.71,436.94,87.41,92.42,211.53,145.11,518.85,107.16,6.45,138.73,97.47,225.47,178.29,573.29,158.87,32.5,131.04,279.81,199.99,227.57,38.67,221
11/30/2020 10:50,78.97,474.52,123.06,476.9,"1,760.48","1,766.33","3,158.33",88.72,222.01,138.29,118.67,81.38,437.66,276.55,173,137.87,240.52,79.41,396.59,115.96,74.01,650.34,117.94,359.3,42.62,122.35,77.84,51.42,386.71,90.85,108.7,49.89,126.01,122.53,273.33,48.87,113.52,28.94,60.21,455.85,316.45,83.85,47.78,352.24,732.56,85.06,250.69,447.67,22.29,21.49,126.16,82.91,"1,500.45",132.61,64.05,213.13,57.11,83.97,91.37,487.31,526.71,436.94,87.41,92.42,211.53,145.11,518.85,107.16,6.45,138.73,97.47,225.47,178.29,573.29,158.87,32.5,131.04,279.81,199.99,227.57,38.67,221
11/30/2020 10:51,78.74,473.91,122.4,475.84,"1,756.36","1,764.21","3,148.83",89.03,221.63,138.11,118.42,81.4,436.53,275.41,172.69,137.91,240.15,79.3,395.12,115.73,73.92,650.76,117.64,357.75,42.53,122.15,77.65,51.36,386.46,90.64,108.1,49.87,125.63,122.15,273.63,48.76,113.44,29.08,60.07,455.6,316.46,83.85,47.7,351.36,729.73,84.73,250.16,448.68,22.28,21.5,125.75,82.64,"1,500.45",132.25,63.96,212.74,57.09,83.93,91.22,485.08,525.88,438.22,87.38,92.15,211.08,144.95,517.81,107.15,6.43,138.13,97.18,225.05,177.28,573.31,158.27,32.49,130.97,279.72,199.81,227.04,38.54,220.74
11/30/2020 10:52,78.74,473.91,122.4,475.84,"1,756.36","1,764.21","3,148.83",89.03,221.63,138.11,118.42,81.4,436.53,275.41,172.69,137.91,240.15,79.3,395.12,115.73,73.92,650.76,117.64,357.75,42.53,122.15,77.65,51.36,386.46,90.64,108.1,49.87,125.63,122.15,273.63,48.76,113.44,29.08,60.07,455.6,316.46,83.85,47.7,351.36,729.73,84.73,250.16,448.68,22.28,21.5,125.75,82.64,"1,500.45",132.25,63.96,212.74,57.09,83.93,91.22,485.08,525.88,438.22,87.38,92.15,211.08,144.95,517.81,107.15,6.43,138.13,97.18,225.05,177.28,573.31,158.27,32.49,130.97,279.72,199.81,227.04,38.54,220.74
11/30/2020 10:53,78.81,473.91,122.4,475.84,"1,756.36","1,764.21","3,148.41",89.07,221.87,138.11,118.42,81.4,436.53,275.41,172.69,137.98,240.15,79.3,395.12,115.73,73.92,650.76,117.64,358.01,42.54,122.19,77.65,51.37,386.46,90.64,108.16,49.87,125.63,122.15,273.61,48.76,113.44,29.08,60.04,455.6,316.46,83.85,47.7,351.36,729.73,84.73,250.16,448.68,22.28,21.5,125.75,82.64,"1,500.45",132.25,63.96,212.74,57.09,83.93,91.22,485.08,525.88,438.22,87.38,92.15,211.08,144.95,517.81,107.15,6.43,138.13,97.18,225.05,177.28,573.31,158.27,32.49,130.97,279.72,199.81,227.04,38.54,220.74
11/30/2020 10:54,78.81,473.91,122.4,475.84,"1,756.36","1,764.21","3,148.41",89.07,221.87,138.11,118.42,81.4,436.53,275.41,172.69,137.98,240.15,79.3,395.12,115.73,73.92,650.76,117.64,358.01,42.54,122.19,77.65,51.37,386.46,90.64,108.16,49.87,125.63,122.15,273.61,48.76,113.44,29.08,60.04,455.6,316.46,83.85,47.7,351.36,729.73,84.73,250.16,448.68,22.28,21.5,125.75,82.64,"1,500.45",132.25,63.96,212.74,57.09,83.93,91.22,485.08,525.88,438.22,87.38,92.15,211.08,144.95,517.81,107.15,6.43,138.13,97.18,225.05,177.28,573.31,158.27,32.49,130.97,279.72,199.81,227.04,38.54,220.74
11/30/2020 10:55,78.81,473.91,122.4,475.84,"1,756.36","1,764.21","3,148.41",89.07,221.87,138.11,118.42,81.4,436.53,275.41,172.69,137.98,240.15,79.3,395.12,115.73,73.92,650.76,117.64,358.01,42.54,122.19,77.65,51.37,386.46,90.64,108.16,49.87,125.63,122.15,273.61,48.76,113.44,29.08,60.04,455.6,316.46,83.85,47.7,351.36,729.73,84.73,250.16,448.68,22.28,21.5,125.75,82.64,"1,500.45",132.25,63.96,212.74,57.09,83.93,91.22,485.08,525.88,438.22,87.38,92.15,211.08,144.95,517.81,107.15,6.43,138.13,97.18,225.05,177.28,573.31,158.27,32.49,130.97,279.72,199.81,227.04,38.54,220.74
11/30/2020 10:56,78.53,471.97,122.12,474.43,"1,751.48","1,760.45","3,139.38",88.3,221.71,137.81,117.99,81.31,435.96,274.74,172.2,137.3,239.62,79.11,394.8,115.44,74.01,650.11,117.41,357.68,42.49,121.87,77.54,51.29,386.14,90.44,108.07,49.72,125.36,122.23,272.72,48.77,113,29.11,60,454.8,315.09,83.9,47.69,350.69,727.84,84.56,249.92,449.09,22.34,21.56,125.3,82.43,"1,499.00",131.8,63.91,212.25,57.13,83.8,91.07,484.21,523.77,438.86,87.31,91.78,209.21,144.81,518.06,106.98,6.44,137.33,97.23,223.81,176.6,569.5,158.36,32.5,130.83,279.64,200.21,226.37,38.61,220.17
11/30/2020 10:57,78.53,471.97,122.12,474.43,"1,751.48","1,760.45","3,139.38",88.3,221.71,137.81,117.99,81.31,435.96,274.74,172.2,137.3,239.62,79.11,394.8,115.44,74.01,650.11,117.41,357.68,42.49,121.87,77.54,51.29,386.14,90.44,108.07,49.72,125.36,122.23,272.72,48.77,113,29.11,60,454.8,315.09,83.9,47.69,350.69,727.84,84.56,249.92,449.09,22.34,21.56,125.3,82.43,"1,499.00",131.8,63.91,212.25,57.13,83.8,91.07,484.21,523.77,438.86,87.31,91.78,209.21,144.81,518.06,106.98,6.44,137.33,97.23,223.81,176.6,569.5,158.36,32.5,130.83,279.64,200.21,226.37,38.61,220.17
11/30/2020 10:58,78.49,471.97,122,474.43,"1,751.48","1,760.45","3,141.83",88.24,221.71,137.78,117.98,81.24,436.15,274.74,172.34,137.17,239.62,79.09,394.8,115.44,74,650.23,117.41,357.68,42.53,121.87,77.54,51.3,386.16,90.42,108,49.72,125.36,122.07,272.63,48.76,113.02,29.11,60.01,454.8,315.09,83.91,47.69,350.69,727.84,84.56,249.92,449.09,22.34,21.56,125.3,82.43,"1,499.00",131.8,63.91,212.25,57.13,83.8,91.07,484.21,523.77,438.86,87.31,91.78,209.21,144.81,518.06,106.98,6.44,137.33,97.23,223.81,176.6,569.5,158.36,32.5,130.83,279.64,200.21,226.37,38.61,220.17
11/30/2020 10:59,78.53,471.97,122.12,474.43,"1,751.48","1,760.45","3,139.38",88.3,221.71,137.81,117.99,81.31,435.96,274.74,172.2,137.3,239.62,79.11,394.8,115.44,74.01,650.11,117.41,357.68,42.49,121.87,77.54,51.29,386.14,90.44,108.07,49.72,125.36,122.23,272.72,48.77,113,29.11,60,454.8,315.09,83.9,47.69,350.69,727.84,84.56,249.92,449.09,22.34,21.56,125.3,82.43,"1,499.00",131.8,63.91,212.25,57.13,83.8,91.07,484.21,523.77,438.86,87.31,91.78,209.21,144.81,518.06,106.98,6.44,137.33,97.23,223.81,176.6,569.5,158.36,32.5,130.83,279.64,200.21,226.37,38.61,220.17
